72.875	72.893	72.854	72.882	30.09.2021 00
72.920	72.920	72.856	72.874	29.09.2021 23
72.848	72.920	72.831	72.920	29.09.2021 22
72.912	72.947	72.819	72.848	29.09.2021 21
72.897	72.927	72.864	72.910	29.09.2021 20
72.808	72.913	72.780	72.909	29.09.2021 19
72.770	72.823	72.768	72.807	29.09.2021 18
72.828	72.899	72.774	72.775	29.09.2021 17
72.713	72.925	72.708	72.828	29.09.2021 16
72.707	72.722	72.623	72.712	29.09.2021 15
72.758	72.816	72.697	72.708	29.09.2021 14
72.743	72.771	72.726	72.758	29.09.2021 13
72.748	72.770	72.739	72.746	29.09.2021 12
72.748	72.802	72.718	72.760	29.09.2021 11
72.784	72.851	72.678	72.748	29.09.2021 10
72.799	72.857	72.748	72.787	29.09.2021 09
72.733	72.820	72.732	72.799	29.09.2021 08
72.815	72.815	72.716	72.733	29.09.2021 07
72.767	72.826	72.706	72.816	29.09.2021 06
72.834	72.842	72.739	72.767	29.09.2021 05
72.823	72.845	72.822	72.834	29.09.2021 04
72.887	72.887	72.847	72.856	29.09.2021 03
72.880	72.901	72.868	72.892	29.09.2021 02
72.875	72.896	72.868	72.878	29.09.2021 01
72.777	72.916	72.772	72.875	29.09.2021 00
72.820	72.820	72.750	72.777	28.09.2021 23
72.838	72.840	72.793	72.820	28.09.2021 22
72.950	72.993	72.816	72.837	28.09.2021 21
72.979	72.989	72.899	72.950	28.09.2021 20
72.947	73.022	72.894	73.011	28.09.2021 19
72.871	72.962	72.865	72.948	28.09.2021 18
72.791	72.889	72.730	72.874	28.09.2021 17
72.641	72.836	72.611	72.790	28.09.2021 16
72.586	72.678	72.545	72.638	28.09.2021 15
72.684	72.688	72.538	72.585	28.09.2021 14
72.667	72.738	72.643	72.686	28.09.2021 13
72.566	72.685	72.536	72.666	28.09.2021 12
72.501	72.555	72.474	72.520	28.09.2021 11
72.524	72.579	72.424	72.498	28.09.2021 10
72.437	72.545	72.404	72.527	28.09.2021 09
72.477	72.481	72.432	72.437	28.09.2021 08
72.484	72.514	72.469	72.477	28.09.2021 07
72.595	72.597	72.467	72.486	28.09.2021 06
72.646	72.646	72.584	72.595	28.09.2021 05
72.629	72.650	72.629	72.646	28.09.2021 04
72.603	72.610	72.567	72.596	28.09.2021 03
72.597	72.617	72.560	72.607	28.09.2021 02
72.587	72.599	72.545	72.597	28.09.2021 01
72.641	72.713	72.588	72.588	28.09.2021 00
72.538	72.650	72.538	72.640	27.09.2021 23
72.592	72.593	72.530	72.537	27.09.2021 22
72.564	72.595	72.526	72.593	27.09.2021 21
72.518	72.591	72.516	72.563	27.09.2021 20
72.464	72.503	72.451	72.502	27.09.2021 19
72.586	72.602	72.443	72.463	27.09.2021 18
72.615	72.644	72.529	72.586	27.09.2021 17
72.634	72.692	72.613	72.615	27.09.2021 16
72.656	72.691	72.615	72.635	27.09.2021 15
72.671	72.686	72.609	72.655	27.09.2021 14
72.567	72.670	72.558	72.670	27.09.2021 13
72.594	72.594	72.518	72.565	27.09.2021 12
72.687	72.695	72.596	72.607	27.09.2021 11
72.629	72.728	72.583	72.686	27.09.2021 10
72.638	72.654	72.564	72.624	27.09.2021 09
72.619	72.668	72.612	72.638	27.09.2021 08
72.674	72.700	72.609	72.619	27.09.2021 07
72.668	72.675	72.663	72.669	27.09.2021 06
72.744	72.744	72.665	72.668	27.09.2021 05
72.701	72.831	72.603	72.745	27.09.2021 04
72.712	72.783	72.682	72.701	27.09.2021 03
72.792	72.818	72.707	72.711	27.09.2021 02
72.721	72.803	72.721	72.791	27.09.2021 01
72.927	72.927	72.716	72.721	27.09.2021 00
72.779	72.793	72.717	72.729	24.09.2021 22
72.792	72.822	72.776	72.779	24.09.2021 21
72.759	72.792	72.754	72.792	24.09.2021 20
72.765	72.786	72.717	72.755	24.09.2021 19
72.941	72.942	72.767	72.767	24.09.2021 18
72.873	72.960	72.869	72.938	24.09.2021 17
73.006	73.048	72.846	72.874	24.09.2021 16
73.003	73.026	72.952	73.004	24.09.2021 15
72.914	73.038	72.905	73.001	24.09.2021 14
72.903	72.960	72.859	72.914	24.09.2021 13
72.948	72.967	72.858	72.904	24.09.2021 12
72.965	73.045	72.926	72.946	24.09.2021 11
72.965	73.089	72.956	72.964	24.09.2021 10
72.778	72.970	72.763	72.960	24.09.2021 09
72.797	72.816	72.769	72.778	24.09.2021 08
72.722	72.798	72.714	72.798	24.09.2021 07
72.721	72.744	72.677	72.723	24.09.2021 06
72.681	72.730	72.672	72.721	24.09.2021 05
72.678	72.699	72.664	72.683	24.09.2021 04
72.709	72.709	72.656	72.685	24.09.2021 03
72.681	72.722	72.675	72.715	24.09.2021 02
72.707	72.728	72.662	72.680	24.09.2021 01
72.783	72.786	72.672	72.708	24.09.2021 00
72.816	72.846	72.775	72.785	23.09.2021 23
72.804	72.849	72.792	72.816	23.09.2021 22
72.777	72.822	72.777	72.804	23.09.2021 21
72.766	72.781	72.763	72.777	23.09.2021 20
72.796	72.832	72.763	72.786	23.09.2021 19
72.764	72.852	72.754	72.798	23.09.2021 18
72.698	72.814	72.687	72.765	23.09.2021 17
72.782	72.853	72.651	72.699	23.09.2021 16
72.690	72.789	72.661	72.782	23.09.2021 15
72.733	72.839	72.688	72.694	23.09.2021 14
72.664	72.789	72.635	72.734	23.09.2021 13
72.641	72.714	72.566	72.664	23.09.2021 12
72.659	72.744	72.633	72.727	23.09.2021 11
72.814	72.827	72.656	72.660	23.09.2021 10
72.886	72.908	72.739	72.813	23.09.2021 09
72.859	72.900	72.827	72.887	23.09.2021 08
72.871	72.903	72.822	72.863	23.09.2021 07
72.962	72.977	72.872	72.872	23.09.2021 06
72.979	72.990	72.954	72.962	23.09.2021 05
72.979	72.990	72.962	72.979	23.09.2021 04
72.973	72.982	72.956	72.972	23.09.2021 03
72.951	72.975	72.949	72.974	23.09.2021 02
72.975	72.975	72.948	72.951	23.09.2021 01
72.991	73.032	72.949	72.978	23.09.2021 00
72.971	73.061	72.966	72.991	22.09.2021 23
73.079	73.119	72.868	72.971	22.09.2021 22
72.963	73.074	72.659	73.074	22.09.2021 21
72.892	72.960	72.854	72.953	22.09.2021 20
72.613	72.825	72.609	72.819	22.09.2021 19
72.723	72.752	72.609	72.614	22.09.2021 18
72.746	72.761	72.667	72.723	22.09.2021 17
72.891	72.897	72.711	72.750	22.09.2021 16
72.809	72.892	72.794	72.891	22.09.2021 15
72.748	72.827	72.747	72.811	22.09.2021 14
72.812	72.818	72.719	72.748	22.09.2021 13
72.903	72.906	72.782	72.816	22.09.2021 12
72.905	72.946	72.873	72.910	22.09.2021 11
72.879	72.926	72.815	72.905	22.09.2021 10
72.871	72.895	72.831	72.874	22.09.2021 09
72.886	72.886	72.828	72.871	22.09.2021 08
72.910	72.956	72.877	72.885	22.09.2021 07
72.911	72.926	72.908	72.910	22.09.2021 06
72.942	72.957	72.878	72.911	22.09.2021 05
73.114	73.114	72.921	72.942	22.09.2021 04
73.042	73.114	73.014	73.106	22.09.2021 03
73.033	73.059	73.012	73.041	22.09.2021 02
73.053	73.064	73.018	73.033	22.09.2021 01
73.099	73.112	73.016	73.053	22.09.2021 00
73.038	73.106	73.038	73.096	21.09.2021 23
72.983	73.035	72.971	73.035	21.09.2021 22
73.006	73.041	72.971	72.983	21.09.2021 21
73.002	73.033	72.966	73.006	21.09.2021 20
73.016	73.037	72.954	73.016	21.09.2021 19
73.230	73.234	72.995	73.017	21.09.2021 18
73.198	73.294	73.140	73.230	21.09.2021 17
73.206	73.252	73.109	73.197	21.09.2021 16
73.169	73.275	73.105	73.205	21.09.2021 15
73.313	73.330	73.164	73.172	21.09.2021 14
73.221	73.315	73.221	73.313	21.09.2021 13
73.207	73.249	73.184	73.222	21.09.2021 12
73.174	73.266	73.150	73.205	21.09.2021 11
73.303	73.323	73.150	73.174	21.09.2021 10
73.315	73.330	73.189	73.300	21.09.2021 09
73.345	73.367	73.287	73.316	21.09.2021 08
73.514	73.516	73.293	73.345	21.09.2021 07
73.543	73.547	73.461	73.513	21.09.2021 06
73.546	73.612	73.515	73.542	21.09.2021 05
73.520	73.585	73.476	73.545	21.09.2021 04
73.426	73.546	73.426	73.470	21.09.2021 03
73.462	73.476	73.402	73.425	21.09.2021 02
73.480	73.577	73.450	73.463	21.09.2021 01
73.477	73.482	73.425	73.480	21.09.2021 00
73.409	73.607	73.409	73.482	20.09.2021 23
73.591	73.601	73.402	73.409	20.09.2021 22
73.554	73.617	73.547	73.591	20.09.2021 21
73.615	73.617	73.538	73.556	20.09.2021 20
73.604	73.606	73.545	73.606	20.09.2021 19
73.494	73.601	73.404	73.600	20.09.2021 18
73.370	73.522	73.369	73.495	20.09.2021 17
73.399	73.439	73.277	73.370	20.09.2021 16
73.554	73.557	73.353	73.399	20.09.2021 15
73.428	73.591	73.365	73.555	20.09.2021 14
73.413	73.441	73.344	73.428	20.09.2021 13
73.391	73.455	73.377	73.412	20.09.2021 12
73.363	73.526	73.349	73.381	20.09.2021 11
73.180	73.395	73.141	73.364	20.09.2021 10
73.022	73.190	73.002	73.176	20.09.2021 09
73.017	73.059	73.008	73.022	20.09.2021 08
72.919	73.135	72.919	73.017	20.09.2021 07
72.886	72.930	72.845	72.918	20.09.2021 06
72.869	72.901	72.830	72.887	20.09.2021 05
72.855	72.963	72.843	72.869	20.09.2021 04
72.892	72.949	72.849	72.855	20.09.2021 03
72.983	72.983	72.867	72.893	20.09.2021 02
72.922	72.982	72.922	72.982	20.09.2021 01
72.858	72.858	72.808	72.837	17.09.2021 22
72.935	72.945	72.848	72.858	17.09.2021 21
72.828	72.946	72.824	72.935	17.09.2021 20
72.806	72.839	72.767	72.822	17.09.2021 19
72.790	72.892	72.768	72.806	17.09.2021 18
72.666	72.828	72.643	72.787	17.09.2021 17
72.559	72.751	72.546	72.665	17.09.2021 16
72.570	72.592	72.476	72.560	17.09.2021 15
72.616	72.617	72.547	72.571	17.09.2021 14
72.654	72.698	72.612	72.616	17.09.2021 13
72.624	72.681	72.612	72.653	17.09.2021 12
72.552	72.609	72.547	72.584	17.09.2021 11
72.532	72.576	72.497	72.554	17.09.2021 10
72.507	72.548	72.492	72.533	17.09.2021 09
72.489	72.520	72.468	72.505	17.09.2021 08
72.530	72.617	72.476	72.488	17.09.2021 07
72.578	72.596	72.515	72.520	17.09.2021 06
72.508	72.579	72.494	72.579	17.09.2021 05
72.516	72.548	72.493	72.507	17.09.2021 04
72.508	72.528	72.493	72.503	17.09.2021 03
72.499	72.515	72.493	72.509	17.09.2021 02
72.502	72.504	72.487	72.498	17.09.2021 01
72.415	72.503	72.387	72.502	17.09.2021 00
72.514	72.566	72.364	72.367	16.09.2021 23
72.512	72.539	72.468	72.514	16.09.2021 22
72.550	72.554	72.506	72.513	16.09.2021 21
72.552	72.586	72.542	72.552	16.09.2021 20
72.523	72.576	72.496	72.554	16.09.2021 19
72.581	72.622	72.522	72.522	16.09.2021 18
72.543	72.589	72.453	72.578	16.09.2021 17
72.403	72.607	72.389	72.541	16.09.2021 16
72.451	72.488	72.402	72.402	16.09.2021 15
72.503	72.514	72.430	72.449	16.09.2021 14
72.423	72.506	72.403	72.503	16.09.2021 13
72.463	72.488	72.391	72.421	16.09.2021 12
72.437	72.508	72.432	72.464	16.09.2021 11
72.472	72.476	72.361	72.434	16.09.2021 10
72.436	72.491	72.370	72.470	16.09.2021 09
72.342	72.432	72.315	72.432	16.09.2021 08
72.291	72.366	72.285	72.343	16.09.2021 07
72.279	72.297	72.263	72.280	16.09.2021 06
72.284	72.306	72.276	72.279	16.09.2021 05
72.269	72.298	72.261	72.284	16.09.2021 04
72.266	72.300	72.256	72.259	16.09.2021 03
72.282	72.285	72.259	72.266	16.09.2021 02
72.274	72.311	72.261	72.281	16.09.2021 01
72.277	72.277	72.249	72.274	16.09.2021 00
72.269	72.287	72.243	72.271	15.09.2021 23
72.295	72.315	72.268	72.269	15.09.2021 22
72.346	72.379	72.291	72.292	15.09.2021 21
72.413	72.417	72.338	72.344	15.09.2021 20
72.478	72.489	72.337	72.387	15.09.2021 19
72.509	72.522	72.463	72.479	15.09.2021 18
72.538	72.622	72.488	72.509	15.09.2021 17
72.709	72.711	72.495	72.541	15.09.2021 16
72.722	72.766	72.684	72.708	15.09.2021 15
72.652	72.737	72.643	72.725	15.09.2021 14
72.628	72.686	72.617	72.652	15.09.2021 13
72.684	72.725	72.617	72.630	15.09.2021 12
72.836	72.837	72.698	72.716	15.09.2021 11
73.000	73.001	72.822	72.838	15.09.2021 10
72.903	73.076	72.903	72.995	15.09.2021 09
72.910	73.011	72.886	72.902	15.09.2021 08
73.004	73.011	72.866	72.909	15.09.2021 07
72.996	73.019	72.965	73.017	15.09.2021 06
72.920	73.251	72.913	73.001	15.09.2021 05
72.919	72.936	72.904	72.917	15.09.2021 04
72.935	72.940	72.914	72.923	15.09.2021 03
72.825	72.938	72.821	72.936	15.09.2021 02
72.881	72.885	72.763	72.827	15.09.2021 01
72.967	72.967	72.859	72.879	15.09.2021 00
72.946	72.970	72.801	72.970	14.09.2021 23
72.929	72.973	72.926	72.946	14.09.2021 22
72.889	72.955	72.876	72.928	14.09.2021 21
72.913	72.933	72.866	72.889	14.09.2021 20
72.767	72.876	72.749	72.875	14.09.2021 19
72.851	72.862	72.763	72.768	14.09.2021 18
72.912	72.974	72.844	72.853	14.09.2021 17
72.656	72.920	72.633	72.907	14.09.2021 16
72.896	72.923	72.534	72.662	14.09.2021 15
72.956	72.984	72.854	72.896	14.09.2021 14
72.926	72.976	72.919	72.955	14.09.2021 13
72.863	72.965	72.848	72.926	14.09.2021 12
72.704	72.863	72.699	72.860	14.09.2021 11
72.722	72.762	72.684	72.704	14.09.2021 10
72.651	72.783	72.651	72.723	14.09.2021 09
72.668	72.690	72.615	72.648	14.09.2021 08
72.740	72.747	72.600	72.667	14.09.2021 07
72.710	72.750	72.687	72.729	14.09.2021 06
72.709	72.737	72.680	72.711	14.09.2021 05
72.680	72.710	72.663	72.710	14.09.2021 04
72.665	72.702	72.652	72.689	14.09.2021 03
72.661	72.668	72.640	72.662	14.09.2021 02
72.671	72.679	72.660	72.664	14.09.2021 01
72.677	72.684	72.648	72.671	14.09.2021 00
72.700	72.702	72.603	72.678	13.09.2021 23
72.753	72.777	72.700	72.700	13.09.2021 22
72.785	72.803	72.735	72.752	13.09.2021 21
72.708	72.793	72.696	72.786	13.09.2021 20
72.708	72.729	72.658	72.702	13.09.2021 19
72.715	72.773	72.684	72.706	13.09.2021 18
72.774	72.853	72.704	72.716	13.09.2021 17
72.822	72.851	72.748	72.774	13.09.2021 16
72.950	72.974	72.821	72.824	13.09.2021 15
73.005	73.028	72.949	72.951	13.09.2021 14
72.935	73.026	72.920	73.004	13.09.2021 13
72.976	73.012	72.933	72.935	13.09.2021 12
73.051	73.063	72.975	72.994	13.09.2021 11
73.152	73.177	73.028	73.052	13.09.2021 10
73.153	73.156	73.074	73.151	13.09.2021 09
73.119	73.221	73.117	73.153	13.09.2021 08
73.120	73.157	73.029	73.118	13.09.2021 07
73.134	73.149	73.090	73.125	13.09.2021 06
73.127	73.144	73.096	73.133	13.09.2021 05
73.123	73.138	73.081	73.127	13.09.2021 04
73.110	73.144	73.084	73.123	13.09.2021 03
73.111	73.111	73.069	73.104	13.09.2021 02
73.109	73.132	73.104	73.112	13.09.2021 01
73.166	73.166	73.100	73.100	13.09.2021 00
73.157	73.193	73.150	73.185	10.09.2021 22
73.165	73.168	73.140	73.156	10.09.2021 21
73.114	73.170	73.109	73.162	10.09.2021 20
73.077	73.093	73.043	73.088	10.09.2021 19
73.086	73.167	73.064	73.078	10.09.2021 18
72.814	73.089	72.812	73.086	10.09.2021 17
72.831	72.881	72.770	72.814	10.09.2021 16
72.708	72.884	72.686	72.831	10.09.2021 15
72.808	72.832	72.706	72.706	10.09.2021 14
72.795	72.907	72.742	72.807	10.09.2021 13
72.769	72.817	72.757	72.795	10.09.2021 12
72.762	72.774	72.723	72.762	10.09.2021 11
72.761	72.796	72.727	72.762	10.09.2021 10
72.785	72.859	72.749	72.757	10.09.2021 09
72.821	72.839	72.753	72.782	10.09.2021 08
72.814	72.886	72.814	72.821	10.09.2021 07
72.849	72.935	72.772	72.839	10.09.2021 06
72.873	72.879	72.831	72.849	10.09.2021 05
72.906	72.907	72.864	72.873	10.09.2021 04
72.872	72.922	72.867	72.900	10.09.2021 03
72.946	72.967	72.878	72.887	10.09.2021 02
72.892	72.998	72.881	72.942	10.09.2021 01
72.847	72.927	72.847	72.887	10.09.2021 00
72.968	73.012	72.806	72.843	09.09.2021 23
72.973	72.992	72.942	72.968	09.09.2021 22
72.966	73.001	72.952	72.972	09.09.2021 21
72.858	72.976	72.854	72.964	09.09.2021 20
72.864	72.877	72.826	72.874	09.09.2021 19
72.910	72.947	72.864	72.864	09.09.2021 18
72.959	72.965	72.904	72.911	09.09.2021 17
73.016	73.069	72.936	72.958	09.09.2021 16
72.856	73.103	72.835	73.015	09.09.2021 15
73.036	73.039	72.852	72.857	09.09.2021 14
73.049	73.056	72.950	73.036	09.09.2021 13
73.034	73.085	73.012	73.049	09.09.2021 12
73.072	73.074	73.012	73.050	09.09.2021 11
73.255	73.299	73.050	73.073	09.09.2021 10
73.257	73.265	73.175	73.255	09.09.2021 09
73.251	73.277	73.168	73.258	09.09.2021 08
73.259	73.283	73.205	73.252	09.09.2021 07
73.286	73.320	73.256	73.272	09.09.2021 06
73.301	73.316	73.258	73.285	09.09.2021 05
73.306	73.315	73.259	73.301	09.09.2021 04
73.270	73.323	73.260	73.285	09.09.2021 03
73.270	73.272	73.234	73.272	09.09.2021 02
73.226	73.314	73.212	73.270	09.09.2021 01
73.291	73.305	73.220	73.225	09.09.2021 00
73.194	73.320	73.144	73.293	08.09.2021 23
73.184	73.202	73.157	73.193	08.09.2021 22
73.244	73.252	73.179	73.188	08.09.2021 21
73.284	73.289	73.205	73.246	08.09.2021 20
73.285	73.292	73.182	73.253	08.09.2021 19
73.374	73.429	73.284	73.285	08.09.2021 18
73.271	73.463	73.241	73.370	08.09.2021 17
73.262	73.344	73.231	73.271	08.09.2021 16
73.284	73.284	73.232	73.262	08.09.2021 15
73.362	73.372	73.201	73.285	08.09.2021 14
73.442	73.447	73.312	73.362	08.09.2021 13
73.473	73.512	73.434	73.442	08.09.2021 12
73.458	73.530	73.452	73.484	08.09.2021 11
73.411	73.477	73.367	73.458	08.09.2021 10
73.289	73.433	73.279	73.406	08.09.2021 09
73.339	73.344	73.262	73.290	08.09.2021 08
73.368	73.373	73.316	73.340	08.09.2021 07
73.326	73.408	73.322	73.372	08.09.2021 06
73.329	73.358	73.321	73.326	08.09.2021 05
73.341	73.344	73.321	73.328	08.09.2021 04
73.373	73.430	73.338	73.348	08.09.2021 03
73.347	73.465	73.347	73.371	08.09.2021 02
73.374	73.407	73.337	73.346	08.09.2021 01
73.354	73.420	73.345	73.387	08.09.2021 00
73.304	73.488	73.280	73.353	07.09.2021 23
73.245	73.312	73.240	73.304	07.09.2021 22
73.244	73.267	73.239	73.245	07.09.2021 21
73.236	73.249	73.223	73.246	07.09.2021 20
73.286	73.293	73.227	73.251	07.09.2021 19
73.320	73.338	73.257	73.281	07.09.2021 18
73.246	73.385	73.223	73.319	07.09.2021 17
73.272	73.323	73.235	73.246	07.09.2021 16
73.254	73.296	73.221	73.268	07.09.2021 15
73.258	73.273	73.203	73.255	07.09.2021 14
73.265	73.325	73.236	73.258	07.09.2021 13
73.239	73.280	73.207	73.265	07.09.2021 12
73.198	73.314	73.198	73.216	07.09.2021 11
73.114	73.208	73.091	73.198	07.09.2021 10
72.956	73.158	72.947	73.114	07.09.2021 09
72.969	73.004	72.944	72.958	07.09.2021 08
72.980	72.999	72.928	72.969	07.09.2021 07
72.988	72.996	72.952	72.979	07.09.2021 06
72.992	72.995	72.965	72.988	07.09.2021 05
72.982	72.996	72.976	72.991	07.09.2021 04
72.998	73.003	72.975	72.991	07.09.2021 03
72.993	73.003	72.982	73.000	07.09.2021 02
72.986	73.058	72.978	72.993	07.09.2021 01
73.007	73.069	72.981	72.988	07.09.2021 00
73.031	73.038	72.981	73.006	06.09.2021 23
73.028	73.033	73.010	73.032	06.09.2021 22
73.037	73.045	73.017	73.027	06.09.2021 21
73.027	73.041	73.026	73.036	06.09.2021 20
73.051	73.053	73.010	73.019	06.09.2021 19
73.030	73.056	73.013	73.055	06.09.2021 18
72.986	73.053	72.986	73.029	06.09.2021 17
72.977	73.018	72.953	72.988	06.09.2021 16
72.931	72.987	72.930	72.977	06.09.2021 15
72.921	72.935	72.874	72.933	06.09.2021 14
72.978	72.997	72.921	72.922	06.09.2021 13
72.966	73.023	72.954	72.979	06.09.2021 12
72.980	73.012	72.944	72.945	06.09.2021 11
72.953	73.005	72.861	72.982	06.09.2021 10
72.917	72.954	72.842	72.953	06.09.2021 09
72.916	72.965	72.909	72.914	06.09.2021 08
72.830	72.924	72.821	72.916	06.09.2021 07
72.835	72.842	72.827	72.828	06.09.2021 06
72.851	72.851	72.826	72.835	06.09.2021 05
72.836	72.859	72.825	72.852	06.09.2021 04
72.805	72.847	72.795	72.845	06.09.2021 03
72.757	72.803	72.751	72.802	06.09.2021 02
72.795	72.802	72.757	72.757	06.09.2021 01
72.797	72.798	72.795	72.795	06.09.2021 00
72.700	72.714	72.699	72.714	03.09.2021 22
72.691	72.718	72.685	72.700	03.09.2021 21
72.696	72.708	72.683	72.690	03.09.2021 20
72.719	72.735	72.693	72.705	03.09.2021 19
72.720	72.734	72.654	72.721	03.09.2021 18
72.743	72.813	72.685	72.720	03.09.2021 17
72.646	72.788	72.562	72.741	03.09.2021 16
72.810	72.838	72.552	72.648	03.09.2021 15
72.800	72.811	72.733	72.810	03.09.2021 14
72.793	72.808	72.775	72.799	03.09.2021 13
72.802	72.817	72.767	72.793	03.09.2021 12
72.868	72.871	72.758	72.802	03.09.2021 11
72.851	72.938	72.835	72.868	03.09.2021 10
72.846	72.932	72.835	72.852	03.09.2021 09
72.896	72.919	72.822	72.846	03.09.2021 08
72.966	72.966	72.870	72.896	03.09.2021 07
72.955	72.994	72.915	72.954	03.09.2021 06
72.934	73.000	72.914	72.957	03.09.2021 05
72.927	73.000	72.916	72.939	03.09.2021 04
72.906	73.071	72.861	72.943	03.09.2021 03
72.910	73.011	72.903	72.916	03.09.2021 02
72.915	72.986	72.906	72.908	03.09.2021 01
72.906	72.987	72.906	72.914	03.09.2021 00
72.889	72.915	72.878	72.906	02.09.2021 23
72.916	72.923	72.884	72.888	02.09.2021 22
72.921	72.949	72.908	72.917	02.09.2021 21
72.857	72.945	72.856	72.921	02.09.2021 20
72.839	72.867	72.832	72.840	02.09.2021 19
72.776	72.842	72.758	72.842	02.09.2021 18
72.781	72.843	72.735	72.779	02.09.2021 17
72.754	72.795	72.699	72.782	02.09.2021 16
72.772	72.828	72.743	72.754	02.09.2021 15
72.737	72.797	72.724	72.773	02.09.2021 14
72.779	72.810	72.736	72.737	02.09.2021 13
72.816	72.844	72.767	72.778	02.09.2021 12
72.819	72.839	72.769	72.802	02.09.2021 11
72.920	72.958	72.818	72.819	02.09.2021 10
72.999	73.007	72.920	72.921	02.09.2021 09
73.023	73.034	72.961	73.001	02.09.2021 08
73.031	73.051	73.011	73.023	02.09.2021 07
73.030	73.043	73.022	73.024	02.09.2021 06
73.036	73.046	73.020	73.030	02.09.2021 05
72.996	73.042	72.983	73.036	02.09.2021 04
73.007	73.023	72.980	72.983	02.09.2021 03
73.007	73.012	73.002	73.005	02.09.2021 02
72.997	73.008	72.996	73.007	02.09.2021 01
73.013	73.013	72.991	72.998	02.09.2021 00
72.990	73.021	72.962	73.010	01.09.2021 23
72.934	72.995	72.933	72.990	01.09.2021 22
72.938	72.970	72.925	72.934	01.09.2021 21
72.888	72.943	72.885	72.939	01.09.2021 20
72.919	72.923	72.801	72.846	01.09.2021 19
72.954	72.974	72.899	72.919	01.09.2021 18
73.018	73.061	72.944	72.954	01.09.2021 17
73.055	73.128	72.968	73.019	01.09.2021 16
73.064	73.102	73.002	73.057	01.09.2021 15
73.048	73.123	73.033	73.064	01.09.2021 14
73.144	73.144	73.033	73.051	01.09.2021 13
73.192	73.193	73.130	73.144	01.09.2021 12
73.229	73.236	73.155	73.177	01.09.2021 11
73.175	73.230	73.138	73.229	01.09.2021 10
73.228	73.247	73.174	73.174	01.09.2021 09
73.262	73.289	73.224	73.226	01.09.2021 08
73.424	73.424	73.224	73.263	01.09.2021 07
73.349	73.468	73.322	73.380	01.09.2021 06
73.353	73.370	73.349	73.350	01.09.2021 05
73.359	73.375	73.343	73.353	01.09.2021 04
73.298	73.480	73.298	73.349	01.09.2021 03
73.282	73.294	73.271	73.291	01.09.2021 02
73.300	73.436	73.258	73.282	01.09.2021 01
73.455	73.455	73.263	73.308	01.09.2021 00
73.243	73.460	73.212	73.456	31.08.2021 23
73.227	73.253	73.221	73.243	31.08.2021 22
73.292	73.309	73.227	73.227	31.08.2021 21
73.236	73.300	73.234	73.291	31.08.2021 20
73.257	73.268	73.204	73.229	31.08.2021 19
73.246	73.314	73.199	73.259	31.08.2021 18
73.329	73.329	73.206	73.246	31.08.2021 17
73.295	73.355	73.257	73.329	31.08.2021 16
73.277	73.350	73.276	73.293	31.08.2021 15
73.287	73.315	73.250	73.277	31.08.2021 14
73.262	73.297	73.208	73.287	31.08.2021 13
73.250	73.280	73.231	73.262	31.08.2021 12
73.263	73.307	73.244	73.298	31.08.2021 11
73.319	73.319	73.231	73.264	31.08.2021 10
73.324	73.397	73.320	73.320	31.08.2021 09
73.422	73.422	73.319	73.323	31.08.2021 08
73.431	73.500	73.418	73.432	31.08.2021 07
73.459	73.460	73.425	73.437	31.08.2021 06
73.452	73.463	73.433	73.459	31.08.2021 05
73.471	73.492	73.448	73.452	31.08.2021 04
73.446	73.496	73.435	73.480	31.08.2021 03
73.429	73.470	73.429	73.446	31.08.2021 02
73.515	73.517	73.386	73.428	31.08.2021 01
73.512	73.522	73.502	73.515	31.08.2021 00
73.523	73.536	73.468	73.513	30.08.2021 23
73.508	73.554	73.508	73.521	30.08.2021 22
73.532	73.537	73.497	73.508	30.08.2021 21
73.476	73.535	73.470	73.532	30.08.2021 20
73.479	73.521	73.462	73.497	30.08.2021 19
73.527	73.551	73.430	73.474	30.08.2021 18
73.617	73.637	73.523	73.527	30.08.2021 17
73.594	73.650	73.559	73.618	30.08.2021 16
73.556	73.596	73.458	73.595	30.08.2021 15
73.573	73.605	73.539	73.556	30.08.2021 14
73.617	73.629	73.539	73.573	30.08.2021 13
73.591	73.662	73.591	73.616	30.08.2021 12
73.557	73.613	73.513	73.589	30.08.2021 11
73.603	73.628	73.527	73.556	30.08.2021 10
73.594	73.688	73.564	73.602	30.08.2021 09
73.571	73.594	73.541	73.594	30.08.2021 08
73.563	73.592	73.484	73.572	30.08.2021 07
73.432	73.599	73.426	73.541	30.08.2021 06
73.391	73.440	73.388	73.433	30.08.2021 05
73.353	73.416	73.349	73.391	30.08.2021 04
73.462	73.462	73.334	73.353	30.08.2021 03
73.494	73.513	73.413	73.465	30.08.2021 02
73.536	73.552	73.494	73.494	30.08.2021 01
73.485	73.545	73.485	73.538	30.08.2021 00
73.593	73.612	73.566	73.572	27.08.2021 22
73.586	73.609	73.557	73.593	27.08.2021 21
73.570	73.603	73.567	73.587	27.08.2021 20
73.583	73.616	73.564	73.583	27.08.2021 19
73.618	73.639	73.557	73.570	27.08.2021 18
73.976	74.048	73.582	73.618	27.08.2021 17
73.987	74.204	73.940	73.979	27.08.2021 16
74.093	74.102	73.960	73.989	27.08.2021 15
74.044	74.102	74.044	74.094	27.08.2021 14
74.065	74.084	74.023	74.044	27.08.2021 13
74.009	74.114	74.008	74.065	27.08.2021 12
73.971	74.017	73.954	74.016	27.08.2021 11
